Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Algeria,1975,1165,118,10.13,Africa,Male,20,Rural,Low,No,No
Algeria,1974,738,50,6.78,Africa,Male,51,Rural,Low,No,No
Algeria,1973,605,74,12.23,Africa,Male,8,Urban,High,No,No
Algeria,1972,646,71,10.99,Africa,Male,2,Rural,Low,Yes,No
Algeria,1971,1332,110,8.26,Africa,Female,5,Rural,Low,No,No
Angola,2016,78,3,3.8,Africa,Female,44,Urban,Medium,No,Yes
Angola,2014,213,3,1.4,Africa,Female,9,Rural,High,Yes,No
Angola,2013,6655,86,1.29,Africa,Female,3,Urban,Low,No,No
Angola,2012,1215,98,8.07,Africa,Female,3,Urban,High,Yes,No
Angola,2011,1810,110,6.08,Africa,Male,2,Urban,Medium,No,Yes
Angola,2010,1484,30,2.02,Africa,Female,9,Rural,Medium,No,Yes
Angola,2009,2019,88,4.36,Africa,Female,29,Rural,High,No,No
Angola,2008,10511,243,2.31,Africa,Male,5,Rural,Medium,Yes,No
Angola,2007,18422,513,2.78,Africa,Female,2,Urban,Low,Yes,No
Angola,2006,67257,2722,4.05,Africa,Male,54,Rural,Low,Yes,Yes
Angola,2005,0,0,0,Africa,Female,49,Urban,Medium,Yes,No
Angola,1996,1306,42,3.22,Africa,Male,3,Rural,Medium,No,No
Angola,1995,3295,248,7.53,Africa,Female,28,Urban,High,No,No
Angola,1994,3443,187,5.43,Africa,Female,51,Urban,Medium,No,No
Angola,1992,3608,184,5.1,Africa,Male,12,Urban,Medium,Yes,No
Angola,1991,8590,582,6.78,Africa,Male,11,Rural,Medium,No,Yes
Angola,1990,9527,809,8.49,Africa,Male,8,Urban,Low,No,Yes
Angola,1989,17601,925,5.26,Africa,Male,5,Rural,Low,No,Yes
Angola,1988,15500,1542,9.95,Africa,Male,8,Urban,High,Yes,No
Angola,1987,16222,1403,8.65,Africa,Male,4,Urban,Low,Yes,Yes
Angola,1977,726,31,4.27,Africa,Male,7,Urban,Low,Yes,No
Angola,1975,88,4,4.55,Africa,Male,12,Rural,Medium,No,No
Angola,1974,934,34,3.64,Africa,Female,10,Rural,Medium,No,No
Angola,1973,263,9,3.42,Africa,Female,13,Urban,High,No,No
Angola,1972,268,24,8.96,Africa,Male,26,Urban,Low,Yes,Yes
Angola,1971,1,0,0,Africa,Female,0,Urban,Low,Yes,No
Argentina,1998,12,0,0,Americas,Female,26,Rural,Low,No,No
Argentina,1997,637,12,1.88,Americas,Female,5,Urban,Medium,No,Yes
Argentina,1996,474,5,1.05,Americas,Female,10,Rural,Low,No,No
Argentina,1995,188,1,0.53,Americas,Male,51,Rural,Medium,No,No
Argentina,1994,889,15,1.69,Americas,Female,7,Urban,High,Yes,No
Argentina,1993,2350,34,1.45,Americas,Male,14,Urban,High,No,No
Armenia,1998,25,0,0,Europe,Female,10,Rural,Low,No,No
Australia,2016,1,0,0,Western Pacific,Female,1,Rural,High,Yes,No
Australia,2015,2,0,0,Western Pacific,Female,3,Urban,High,Yes,Yes
Australia,2014,2,0,0,Western Pacific,Male,6,Urban,Medium,Yes,No
Australia,2013,3,0,0,Western Pacific,Female,4,Urban,Medium,Yes,Yes
Australia,2012,5,0,0,Western Pacific,Male,28,Urban,High,Yes,No
Australia,2011,6,0,0,Western Pacific,Female,38,Urban,Medium,Yes,No
Australia,2010,3,0,0,Western Pacific,Male,13,Urban,High,Yes,No
Australia,2007,3,0,0,Western Pacific,Female,12,Urban,High,Yes,No
Australia,2006,3,0,0,Western Pacific,Male,14,Urban,High,Yes,No
Australia,2005,2,0,0,Western Pacific,Male,11,Urban,High,Yes,No
Australia,2004,2,0,0,Western Pacific,Female,13,Urban,High,Yes,No
Australia,2002,5,0,0,Western Pacific,Male,56,Rural,High,Yes,No
Australia,2001,2,0,0,Western Pacific,Female,7,Rural,High,Yes,No
Australia,2000,1,0,0,Western Pacific,Female,7,Urban,High,Yes,No
Australia,1999,4,0,0,Western Pacific,Female,4,Urban,High,Yes,Yes
Australia,1998,5,0,0,Western Pacific,Female,0,Rural,High,Yes,No
Australia,1997,2,0,0,Western Pacific,Female,32,Urban,High,Yes,No
Australia,1996,2,0,0,Western Pacific,Female,54,Urban,High,Yes,Yes
Australia,1995,5,0,0,Western Pacific,Female,22,Urban,High,Yes,Yes
Australia,1994,3,0,0,Western Pacific,Female,47,Urban,High,Yes,Yes
Australia,1993,5,0,0,Western Pacific,Female,30,Urban,High,Yes,No
Australia,1992,3,0,0,Western Pacific,Female,4,Rural,High,Yes,No
Australia,1988,1,0,0,Western Pacific,Female,16,Urban,High,Yes,No
Australia,1987,1,0,0,Western Pacific,Male,23,Urban,High,Yes,No
Australia,1985,2,0,0,Western Pacific,Male,27,Rural,Medium,Yes,No
Australia,1984,1,0,0,Western Pacific,Female,45,Urban,High,Yes,No
Australia,1983,4,0,0,Western Pacific,Female,3,Urban,High,Yes,No
Australia,1982,1,0,0,Western Pacific,Female,18,Urban,High,Yes,No
Australia,1981,2,0,0,Western Pacific,Female,48,Urban,High,Yes,No
Australia,1980,2,0,0,Western Pacific,Female,8,Urban,High,Yes,No
Australia,1979,1,0,0,Western Pacific,Female,10,Urban,High,Yes,No
Australia,1978,1,0,0,Western Pacific,Female,5,Urban,High,Yes,No
Australia,1977,2,0,0,Western Pacific,Female,14,Urban,Medium,Yes,Yes
Australia,1972,40,0,0,Western Pacific,Male,29,Urban,High,Yes,Yes
Austria,2005,1,0,0,Europe,Female,11,Urban,Medium,Yes,No
Austria,2002,1,0,0,Europe,Male,0,Urban,Medium,Yes,No
Austria,2001,0,0,0,Europe,Female,11,Urban,High,Yes,No
Austria,1999,1,0,0,Europe,Female,22,Urban,Medium,Yes,No
Austria,1998,1,0,0,Europe,Male,9,Rural,Low,No,Yes
Austria,1996,1,0,0,Europe,Female,35,Urban,High,Yes,Yes
Austria,1994,1,0,0,Europe,Male,20,Urban,Medium,Yes,Yes
Austria,1993,1,0,0,Europe,Female,12,Rural,High,Yes,No
Austria,1990,2,0,0,Europe,Female,4,Urban,High,Yes,No
Azerbaijan,1994,18,0,0,Europe,Male,14,Urban,Low,Yes,No
Bahamas,2012,1,0,0,Americas,Female,37,Rural,Medium,No,No
Bahamas,2011,1,0,0,Americas,Male,58,Rural,Low,Yes,No
Bahrain,2015,8,0,0,Eastern Mediterranean,Female,12,Rural,Low,Yes,No
Bahrain,1979,39,0,0,Eastern Mediterranean,Male,30,Urban,Low,Yes,No
Bahrain,1978,906,2,0.22,Eastern Mediterranean,Male,11,Rural,Medium,Yes,No
Bahrain,1973,37,0,0,Eastern Mediterranean,Female,10,Rural,Low,Yes,No
Bahrain,1972,74,4,5.41,Eastern Mediterranean,Female,12,Urban,Low,Yes,Yes
Bahrain,1965,1,0,0,Eastern Mediterranean,Male,13,Urban,Medium,No,Yes
Bangladesh,2000,1021,16,1.57,South-East Asia,Female,41,Rural,Low,No,Yes
Bangladesh,1999,3440,63,1.83,South-East Asia,Female,11,Urban,Low,Yes,Yes
Bangladesh,1998,1067,26,2.44,South-East Asia,Female,50,Rural,Low,Yes,No
Bangladesh,1997,1959,95,4.85,South-East Asia,Male,1,Urban,Low,No,No
Bangladesh,1996,418,0,0,South-East Asia,Male,8,Urban,Low,No,No
Bangladesh,1995,2297,61,2.66,South-East Asia,Male,14,Urban,Low,No,No
Bangladesh,1994,562,41,7.3,South-East Asia,Male,45,Rural,Medium,No,No
Bangladesh,1993,78,0,0,South-East Asia,Male,7,Urban,Medium,No,No
Bangladesh,1992,479,29,6.05,South-East Asia,Male,7,Rural,Low,No,No
Bangladesh,1991,8,0,0,South-East Asia,Male,21,Rural,Low,No,No
Bangladesh,1990,82,4,4.88,South-East Asia,Male,59,Rural,Low,No,Yes
Bangladesh,1989,94,2,2.13,South-East Asia,Male,27,Rural,Low,Yes,No
Bangladesh,1988,571,43,7.53,South-East Asia,Female,35,Rural,Low,No,No
Bangladesh,1987,523,23,4.4,South-East Asia,Male,8,Urban,Low,No,No
Bangladesh,1979,2154,21,0.97,South-East Asia,Female,9,Rural,Medium,Yes,No
Bangladesh,1978,5576,81,1.45,South-East Asia,Female,56,Rural,Low,No,No
Bangladesh,1977,10403,354,3.4,South-East Asia,Female,0,Urban,Low,No,Yes
Bangladesh,1976,957,62,6.48,South-East Asia,Male,38,Urban,Medium,No,Yes
Bangladesh,1975,4888,117,2.39,South-East Asia,Male,53,Rural,Low,No,No
Bangladesh,1974,5614,173,3.08,South-East Asia,Male,33,Urban,Low,No,No
Bangladesh,1973,1969,369,18.74,South-East Asia,Male,0,Rural,Low,Yes,No
Bangladesh,1972,1059,201,18.98,South-East Asia,Female,58,Urban,Low,No,Yes
Bangladesh,1971,2342,386,16.48,South-East Asia,Male,6,Urban,Medium,No,No
Bangladesh,1970,7419,1889,25.46,South-East Asia,Male,4,Rural,Low,Yes,No
Bangladesh,1969,7411,1556,21,South-East Asia,Male,46,Urban,Medium,Yes,No
Bangladesh,1968,3156,614,19.46,South-East Asia,Male,28,Urban,Medium,No,No
Bangladesh,1967,664,369,55.57,South-East Asia,Male,39,Rural,Medium,Yes,No
Bangladesh,1966,3154,1234,39.12,South-East Asia,Female,21,Urban,Medium,No,No
Bangladesh,1965,1123,683,60.82,South-East Asia,Male,2,Rural,Low,Yes,No
Bangladesh,1964,3333,2419,72.58,South-East Asia,Female,55,Rural,Low,Yes,Yes
Bangladesh,1963,3975,1248,31.4,South-East Asia,Male,6,Rural,Low,No,Yes
Bangladesh,1962,2524,1304,51.66,South-East Asia,Female,18,Urban,Low,Yes,No
Bangladesh,1961,2663,1703,63.95,South-East Asia,Male,9,Urban,Medium,No,No
Bangladesh,1960,15618,6272,40.16,South-East Asia,Male,13,Rural,Low,No,No
Bangladesh,1959,16915,11056,65.36,South-East Asia,Female,0,Rural,Medium,Yes,No
Bangladesh,1958,15631,10119,64.74,South-East Asia,Female,7,Rural,Medium,Yes,No
Bangladesh,1957,8054,5134,63.74,South-East Asia,Female,8,Rural,Medium,Yes,No
Bangladesh,1956,23699,15310,64.6,South-East Asia,Male,16,Urban,Medium,Yes,No
Bangladesh,1955,16642,9802,58.9,South-East Asia,Female,41,Urban,Low,No,Yes
Bangladesh,1954,15617,9443,60.47,South-East Asia,Male,7,Urban,Low,No,No
Bangladesh,1953,27631,16904,61.18,South-East Asia,Male,2,Urban,Low,Yes,No
Bangladesh,1952,21154,12884,60.91,South-East Asia,Female,36,Urban,Low,No,No
Bangladesh,1951,20894,12372,59.21,South-East Asia,Female,58,Rural,Low,Yes,No
Bangladesh,1950,29809,12947,43.43,South-East Asia,Male,49,Urban,Medium,Yes,Yes
Belarus,1995,3,0,0,Europe,Male,13,Urban,High,Yes,No
Belarus,1994,3,0,0,Europe,Female,50,Urban,Medium,No,Yes
Belgium,2005,2,0,0,Europe,Female,45,Rural,Low,No,No
Belgium,2004,1,0,0,Europe,Female,6,Rural,Low,No,Yes
Belgium,1994,1,0,0,Europe,Male,13,Rural,Low,Yes,No
Belgium,1993,1,0,0,Europe,Male,22,Rural,Low,Yes,No
Belgium,1992,1,0,0,Europe,Male,13,Urban,Medium,Yes,No
Belgium,1985,1,0,0,Europe,Male,2,Rural,Low,No,No
Belgium,1984,1,0,0,Europe,Male,54,Urban,Low,No,No
Belgium,1983,1,0,0,Europe,Male,0,Urban,Low,Yes,No
Belgium,1980,1,0,0,Europe,Female,5,Rural,Medium,Yes,No
Belize,1999,12,0,0,Americas,Male,6,Rural,Medium,No,No
Belize,1998,28,1,3.57,Americas,Male,11,Urban,Medium,No,No
Belize,1997,2,0,0,Americas,Male,12,Urban,Medium,No,Yes
Belize,1996,26,0,0,Americas,Female,6,Rural,High,No,No
Belize,1995,19,1,5.26,Americas,Male,16,Urban,Low,No,No
Belize,1994,6,1,16.67,Americas,Male,8,Urban,Medium,Yes,No
Belize,1993,135,3,2.22,Americas,Female,37,Urban,Medium,No,No
Belize,1992,159,4,2.52,Americas,Male,20,Urban,Medium,No,Yes
Benin,2016,761,13,1.7,Africa,Male,29,Rural,High,No,Yes
Benin,2014,832,12,1.4,Africa,Male,4,Urban,Low,Yes,Yes
Benin,2013,528,6,1.14,Africa,Male,0,Urban,Medium,Yes,No
Benin,2012,625,3,0.48,Africa,Male,49,Rural,Low,Yes,No
Benin,2011,755,4,0.53,Africa,Female,44,Rural,Medium,Yes,No
Benin,2010,983,8,0.81,Africa,Female,2,Urban,Low,No,Yes
Benin,2009,74,1,1.35,Africa,Female,13,Urban,Low,Yes,No
Benin,2008,985,5,0.51,Africa,Male,2,Urban,Medium,Yes,No
Benin,2006,91,1,1.1,Africa,Male,32,Rural,Medium,No,Yes
Benin,2005,749,11,1.47,Africa,Male,24,Rural,Low,Yes,No
Benin,2004,642,9,1.4,Africa,Female,47,Rural,Medium,Yes,Yes
Benin,2003,434,11,2.53,Africa,Male,15,Rural,Medium,Yes,Yes
Benin,2002,270,13,4.81,Africa,Male,17,Rural,Low,No,No
Benin,2001,3943,71,1.8,Africa,Female,39,Rural,Medium,Yes,No
Benin,2000,468,11,2.35,Africa,Male,1,Urban,Medium,No,Yes
Benin,1999,855,25,2.92,Africa,Female,3,Urban,Medium,Yes,Yes
Benin,1998,206,1,0.49,Africa,Female,26,Rural,Low,No,No
Benin,1997,796,16,2.01,Africa,Female,27,Urban,Low,Yes,No
Benin,1996,6190,203,3.28,Africa,Male,3,Urban,Medium,Yes,No
Benin,1995,203,12,5.91,Africa,Male,14,Rural,High,Yes,No
Benin,1994,187,20,10.7,Africa,Male,16,Urban,Medium,Yes,No
Benin,1993,10,2,20,Africa,Male,2,Rural,Low,Yes,No
Benin,1992,413,17,4.12,Africa,Male,2,Rural,Medium,Yes,No
Benin,1991,7474,259,3.47,Africa,Male,25,Urban,High,Yes,No
Benin,1986,243,13,5.35,Africa,Male,29,Rural,Low,Yes,Yes
Benin,1984,1,0,0,Africa,Female,2,Urban,High,Yes,Yes
Benin,1983,1,0,0,Africa,Male,8,Urban,High,Yes,No
Benin,1982,3,0,0,Africa,Female,21,Rural,Low,No,Yes
Benin,1981,2,0,0,Africa,Male,11,Rural,High,No,Yes
Benin,1980,3,0,0,Africa,Male,54,Rural,Low,Yes,Yes
Benin,1978,27,0,0,Africa,Male,43,Urban,High,Yes,No
Benin,1977,2,0,0,Africa,Female,11,Rural,Medium,No,No
Benin,1976,146,14,9.59,Africa,Female,51,Urban,Medium,Yes,No
Benin,1975,45,1,2.22,Africa,Female,13,Rural,Medium,No,No
Benin,1974,73,4,5.48,Africa,Female,36,Urban,Medium,Yes,No
Benin,1973,3,2,66.67,Africa,Male,36,Rural,Low,No,No
Benin,1972,250,29,11.6,Africa,Female,6,Urban,Medium,Yes,No
Benin,1971,2133,274,12.85,Africa,Male,4,Urban,Low,No,Yes
Benin,1970,175,37,21.14,Africa,Male,9,Urban,Low,Yes,Yes
Bhutan,1998,19,0,0,South-East Asia,Female,6,Rural,Low,No,Yes
Bhutan,1995,25,0,0,South-East Asia,Female,4,Rural,Medium,Yes,Yes
Bhutan,1992,494,6,1.21,South-East Asia,Female,4,Rural,Low,Yes,No
Bhutan,1991,422,19,4.5,South-East Asia,Female,3,Urban,Low,No,No
Bolivia (Plurinational State of),1998,466,7,1.5,Americas,Female,11,Urban,Low,Yes,No
Bolivia (Plurinational State of),1997,1632,18,1.1,Americas,Female,3,Urban,Low,No,No
Bolivia (Plurinational State of),1996,2847,68,2.39,Americas,Female,1,Rural,Medium,Yes,No
Bolivia (Plurinational State of),1995,2293,54,2.36,Americas,Female,8,Urban,High,No,No
Bolivia (Plurinational State of),1994,2710,46,1.7,Americas,Male,56,Rural,Low,Yes,No
Bolivia (Plurinational State of),1993,10134,254,2.51,Americas,Female,12,Rural,High,No,No
Bolivia (Plurinational State of),1992,22260,395,1.77,Americas,Female,23,Rural,Medium,No,Yes
Bolivia (Plurinational State of),1991,206,12,5.83,Americas,Male,1,Rural,Medium,Yes,Yes
Botswana,2009,15,2,13.33,Africa,Female,1,Rural,Medium,No,No
Botswana,2008,8,1,12.5,Africa,Male,10,Rural,High,No,No
Botswana,2006,0,0,0,Africa,Male,5,Urban,Low,Yes,Yes
Botswana,2005,0,0,0,Africa,Female,0,Rural,Medium,No,Yes
Brazil,2011,1,0,0,Americas,Male,19,Urban,Medium,Yes,No
Brazil,2005,5,0,0,Americas,Male,37,Urban,Medium,No,Yes
Brazil,2004,21,0,0,Americas,Male,12,Urban,High,Yes,No
Brazil,2001,7,0,0,Americas,Male,10,Urban,Low,Yes,Yes
Brazil,2000,715,17,2.38,Americas,Female,7,Urban,Medium,Yes,No
Brazil,1999,4495,83,1.85,Americas,Male,34,Urban,Medium,Yes,No
Brazil,1998,2571,27,1.05,Americas,Female,9,Rural,Low,No,No
Brazil,1997,2881,37,1.28,Americas,Male,29,Urban,Low,No,Yes
Brazil,1996,5522,33,0.6,Americas,Male,2,Rural,Medium,Yes,No
Brazil,1995,15915,85,0.53,Americas,Male,9,Urban,High,Yes,No
Brazil,1994,49455,452,0.91,Americas,Male,5,Rural,Medium,No,No
Brazil,1993,59212,644,1.09,Americas,Female,9,Rural,High,Yes,No
Brazil,1992,30317,363,1.2,Americas,Female,11,Rural,Medium,Yes,No
Brazil,1991,2103,33,1.57,Americas,Male,39,Rural,Low,Yes,No
Brunei Darussalam,2011,3,0,0,Western Pacific,Male,14,Urban,Low,Yes,No
Brunei Darussalam,1999,93,0,0,Western Pacific,Female,18,Rural,Low,Yes,No
Brunei Darussalam,1982,6,0,0,Western Pacific,Male,8,Urban,Low,No,No
Brunei Darussalam,1970,24,0,0,Western Pacific,Male,24,Urban,Low,Yes,Yes
Brunei Darussalam,1965,198,6,3.03,Western Pacific,Male,41,Rural,Medium,No,No
Brunei Darussalam,1955,1,0,0,Western Pacific,Female,5,Urban,Medium,Yes,No
Burkina Faso,2012,143,7,4.9,Africa,Female,30,Rural,Low,Yes,No
Burkina Faso,2011,20,2,10,Africa,Female,11,Rural,Low,No,No
Burkina Faso,2008,0,0,0,Africa,Male,31,Urban,Low,Yes,No
Burkina Faso,2006,0,0,0,Africa,Male,6,Urban,Medium,Yes,No
Burkina Faso,2005,1050,16,1.52,Africa,Female,10,Urban,Low,No,No
Burkina Faso,2003,1,0,0,Africa,Female,8,Rural,Low,Yes,No
Burkina Faso,2001,477,7,1.47,Africa,Female,35,Rural,High,No,No
Burkina Faso,2000,617,14,2.27,Africa,Female,2,Urban,High,Yes,No
Burkina Faso,1999,93,7,7.53,Africa,Male,53,Urban,Low,No,No
Burkina Faso,1998,1036,52,5.02,Africa,Female,32,Rural,Medium,Yes,No
Burkina Faso,1996,425,58,13.65,Africa,Male,35,Rural,Low,Yes,No
Burkina Faso,1995,1451,113,7.79,Africa,Female,13,Urban,Medium,No,No
Burkina Faso,1991,537,61,11.36,Africa,Male,6,Urban,Medium,No,Yes
Burkina Faso,1985,1149,156,13.58,Africa,Female,36,Rural,Low,Yes,No
Burkina Faso,1984,2191,117,5.34,Africa,Female,5,Urban,Medium,Yes,No
Burkina Faso,1978,1,0,0,Africa,Female,1,Urban,Low,Yes,No
Burkina Faso,1975,3,3,100,Africa,Female,41,Rural,Low,No,Yes
Burkina Faso,1974,632,66,10.44,Africa,Male,37,Rural,Low,No,No
Burkina Faso,1973,1118,249,22.27,Africa,Female,12,Urban,Medium,No,No
Burkina Faso,1972,1,0,0,Africa,Male,12,Urban,Low,Yes,No
Burkina Faso,1971,1761,495,28.11,Africa,Male,14,Urban,Low,No,No
Burkina Faso,1970,1,1,100,Africa,Male,13,Urban,Low,Yes,No
Burundi,2016,434,5,1.2,Africa,Male,8,Rural,Low,Yes,No
Burundi,2015,442,0,0,Africa,Female,30,Urban,Medium,Yes,Yes
Burundi,2014,582,9,1.5,Africa,Male,19,Rural,Low,No,No
Burundi,2013,1557,17,1.09,Africa,Male,3,Rural,Low,No,Yes
Burundi,2012,214,1,0.47,Africa,Male,9,Urban,Medium,Yes,No
Burundi,2011,1072,1,0.09,Africa,Female,35,Urban,Medium,No,No
Burundi,2010,333,1,0.3,Africa,Female,6,Rural,High,No,No
Burundi,2009,355,0,0,Africa,Female,8,Rural,Medium,Yes,No
Burundi,2008,234,4,1.71,Africa,Female,36,Rural,Low,Yes,Yes
Burundi,2007,365,2,0.55,Africa,Male,26,Urban,Medium,No,No
Burundi,2006,886,7,0.79,Africa,Male,48,Rural,Medium,No,Yes
Burundi,2005,1309,18,1.38,Africa,Female,25,Rural,Low,Yes,Yes
Burundi,2004,819,14,1.71,Africa,Male,20,Rural,High,Yes,No
Burundi,2003,432,18,4.17,Africa,Male,4,Urban,Low,Yes,Yes
Burundi,2002,577,8,1.39,Africa,Male,34,Rural,High,Yes,No
Burundi,2001,1003,20,1.99,Africa,Female,5,Rural,High,No,No
Burundi,2000,1021,16,1.57,Africa,Female,5,Urban,Medium,Yes,Yes
Burundi,1999,3440,63,1.83,Africa,Male,6,Urban,High,No,Yes
Burundi,1998,1067,26,2.44,Africa,Female,13,Urban,Medium,Yes,No
Burundi,1997,1959,95,4.85,Africa,Female,12,Urban,Low,Yes,No
Burundi,1996,418,0,0,Africa,Female,6,Urban,Medium,Yes,No
Burundi,1995,2297,0,0,Africa,Female,2,Rural,Low,No,No
Burundi,1994,562,41,7.3,Africa,Female,9,Urban,Low,Yes,No
Burundi,1993,78,0,0,Africa,Male,7,Urban,Medium,No,No
Burundi,1992,479,29,6.05,Africa,Female,2,Rural,Low,Yes,No
Burundi,1991,3,0,0,Africa,Male,2,Urban,Low,Yes,No
Burundi,1990,82,0,0,Africa,Male,26,Urban,Medium,Yes,No
Burundi,1985,259,15,5.79,Africa,Female,45,Rural,High,Yes,No
Burundi,1984,180,10,5.56,Africa,Male,2,Rural,Low,No,No
Burundi,1983,512,35,6.84,Africa,Male,6,Rural,Low,Yes,No
Burundi,1982,415,9,2.17,Africa,Male,42,Rural,Low,No,Yes
Burundi,1981,582,11,1.89,Africa,Female,10,Urban,Medium,Yes,No
Burundi,1980,2039,28,1.37,Africa,Female,5,Rural,Low,Yes,No
Burundi,1979,915,31,3.39,Africa,Male,41,Urban,Medium,Yes,No
Burundi,1978,8297,248,2.99,Africa,Female,28,Rural,Low,Yes,Yes
Cabo Verde,2006,0,0,0,Africa,Female,23,Urban,Low,No,No
Cabo Verde,2005,0,0,0,Africa,Female,4,Rural,High,No,No
Cabo Verde,1998,133,1,0.75,Africa,Female,12,Rural,Low,Yes,No
Cabo Verde,1996,428,3,0.7,Africa,Male,59,Rural,Medium,Yes,Yes
Cabo Verde,1995,12913,240,1.86,Africa,Male,59,Urban,Low,No,No
Cabo Verde,1994,128,12,9.38,Africa,Female,56,Urban,Medium,No,Yes
Cabo Verde,1976,219,17,7.76,Africa,Female,19,Rural,Medium,No,No
Cabo Verde,1975,20,3,15,Africa,Male,34,Rural,Low,Yes,No
Cabo Verde,1974,303,8,2.64,Africa,Male,19,Urban,Low,Yes,Yes
Cambodia,2010,588,1,0.17,Western Pacific,Female,9,Rural,Low,No,No
Cambodia,2009,39,0,0,Western Pacific,Male,6,Rural,Medium,No,No
Cambodia,2004,57,1,1.75,Western Pacific,Female,50,Urban,Medium,Yes,No
Cambodia,1999,1711,130,7.6,Western Pacific,Female,5,Rural,Medium,No,No
Cambodia,1998,1197,66,5.51,Western Pacific,Male,34,Rural,Medium,No,No
Cambodia,1997,155,0,0,Western Pacific,Male,3,Urban,Low,Yes,No
Cambodia,1996,740,20,2.7,Western Pacific,Female,11,Urban,Low,Yes,No
Cambodia,1995,4190,123,2.94,Western Pacific,Female,11,Rural,Low,Yes,No
Cambodia,1994,3085,211,6.84,Western Pacific,Male,11,Rural,Low,Yes,No
Cambodia,1993,2252,104,4.62,Western Pacific,Female,5,Urban,Low,No,Yes
Cambodia,1992,1229,120,9.76,Western Pacific,Male,12,Rural,Medium,Yes,No
Cambodia,1991,770,97,12.6,Western Pacific,Female,12,Rural,Medium,No,No
Cambodia,1990,5,0,0,Western Pacific,Male,32,Rural,High,No,No
Cambodia,1989,47,2,4.26,Western Pacific,Male,8,Urban,Low,Yes,No
Cambodia,1988,56,0,0,Western Pacific,Male,0,Rural,Medium,Yes,No
Cambodia,1987,474,55,11.6,Western Pacific,Female,14,Urban,High,No,No
